University,Overall,engineering_tech,arts_humanities,lifesciences_medicine,natural_sciences,socialsciences_management
The University of Auckland,65,109,61,94,147,63
University of Texas at Austin,66,34,39,178,33,56
Korea University,67,89,114,144,109,65
National Taiwan University (NTU),68,82,70,80,63,73
The University of Warwick,69,159,64,212,137,42
University of Illinois at Urbana-Champaign,70,23,87,181,37,113
Universidad de Buenos Aires (UBA),71,153,25,151,175,49
"University of California, San Diego (UCSD)",72,64,91,17,40,110
Université Paris-Saclay,73,42,326,62,17,282
KTH Royal Institute of Technology,74,37,750,331,70,750
Lund University,75,144,124,102,122,124
University of Washington,76,85,104,21,46,93
The University of Western Australia,77,215,198,114,161,170
University of Glasgow,78,155,62,42,150,95
Brown University,79,214,56,158,159,165
University of Birmingham,80,119,72,61,141,115
University of Southampton,81,120,182,117,127,238
The University of Adelaide,82,102,213,100,101,160
University of Leeds,83,92,55,97,107,82
Ruprecht-Karls-Universität Heidelberg,84,750,66,33,55,218
Tokyo Institute of Technology (Tokyo Tech),85,44,750,750,62,750
Osaka University,86,750,750,750,750,750
"Trinity College Dublin, The University of Dublin",87,150,49,96,158,87
University of Technology Sydney,88,110,188,264,232,154
Durham University,89,341,43,750,111,107
Pennsylvania State University,90,75,99,116,67,71
Purdue University,91,29,252,165,88,130
Universidade de São Paulo,92,67,51,47,71,45
Pontificia Universidad Católica de Chile (UC),93,91,21,130,176,25
Lomonosov Moscow State University,94,80,80,306,43,84
Universidad Nacional Autónoma de México (UNAM),95,70,22,124,72,33
University of Alberta,96,115,162,86,103,174
Freie Universitaet Berlin,97,292,38,135,105,108
Pohang University of Science And Technology (POSTECH),98,83,750,357,60,750
RWTH Aachen University,99,66,750,257,86,750
University of Copenhagen,100,251,74,30,77,126
King Fahd University of Petroleum & Minerals,101,41,750,750,131,118
"KIT, Karlsruhe Institute of Technology",102,54,750,750,36,750
Uppsala University,103,258,147,81,115,226
University of St Andrews,104,750,59,750,178,332
The University of Sheffield,105,105,82,129,200,151
Utrecht University,106,253,101,48,85,105
Tohoku University,107,101,277,172,92,319
Boston University,108,170,106,63,173,69
University of Nottingham,109,118,122,68,171,134
Technical University of Denmark,110,57,750,239,132,750
University of Zurich,111,750,105,58,125,117
Politecnico di Milano,112,21,50,750,113,91
Aalto University,113,165,109,750,258,189
Georgia Institute of Technology,114,15,266,300,53,200
University of Waterloo,115,49,364,387,74,230
University of Wisconsin-Madison,116,121,111,85,65,114
University of Helsinki,117,300,85,90,162,206
Indian Institute of Technology Bombay (IITB),118,28,193,750,112,89
University of Oslo,119,301,107,115,186,185
Queen Mary University of London,120,174,81,69,204,127
Western University,121,259,249,230,282,142
Qatar University,122,192,375,276,345,246
RMIT University,123,152,97,750,310,213
Sungkyunkwan University(SKKU),124,750,750,750,750,750
University of Southern California,125,160,73,167,289,98
Humboldt-Universität zu Berlin,126,226,26,187,82,78
University College Dublin,127,210,92,162,293,168
Stockholm University,128,279,115,170,90,164
Newcastle University,129,147,71,93,249,205
"University of California, Davis",130,179,210,41,104,252
University of Basel,131,750,282,104,300,750
Sapienza University of Rome,132,93,41,120,61,121
Alma Mater Studiorum - University of Bologna,133,111,42,99,94,64
Macquarie University,134,369,167,307,287,212
University of Science and Technology of China,135,62,750,157,26,261
Eindhoven University of Technology,136,95,350,750,194,750
University of Vienna,137,327,52,200,95,157
Universiti Kebangsaan Malaysia (UKM),138,199,219,237,244,180
Chalmers University of Technology,139,112,750,750,195,750
Universidad de Chile,140,129,77,166,177,67
Lancaster University,141,319,76,750,269,132
Leiden University,142,376,46,77,168,129
Rice University,143,219,271,750,160,750
Aarhus University,144,239,94,107,181,156
Nanjing University,145,122,168,222,52,163
Universiti Sains Malaysia (USM),146,178,209,218,221,177
Technische Universität Berlin (TU Berlin),147,46,280,750,69,382
Universiti Putra Malaysia (UPM),148,177,294,161,202,184
King Abdulaziz University (KAU),149,71,119,84,84,80
Indian Institute of Technology Delhi (IITD),150,26,750,750,146,75
University of Bath,151,213,295,369,224,161
Michigan State University,152,137,145,128,123,77
Nagoya University,153,163,273,210,117,364
Texas A&M University,154,63,317,150,91,149
University of Geneva,155,750,127,123,145,228
"University of North Carolina, Chapel Hill",156,290,159,43,189,141
Wageningen University & Research,157,186,750,40,78,304
Erasmus University Rotterdam,158,750,270,83,750,40
Université de Montréal,159,133,144,112,188,136
University of Groningen,160,317,132,92,153,143
University of Bern,161,750,240,111,214,750
Hanyang University,162,124,262,341,192,204
Al-Farabi Kazakh National University,163,304,160,750,360,326
Complutense University of Madrid,164,271,60,134,191,123
Universitat de Barcelona,165,138,84,55,80,109
University of Liverpool,166,204,142,72,170,237
Kyushu University,167,157,353,208,164,750
University of Wollongong,168,196,283,353,205,242
Ghent University,169,143,136,59,143,186
The University of Exeter,170,338,90,154,210,183
University of Cape Town,171,287,175,103,234,214
Washington University in St. Louis,172,750,335,44,358,343
University of Reading,173,367,93,318,260,192
Hokkaido University,174,166,750,176,144,328
Curtin University,175,230,336,282,203,258
Universitat Autònoma de Barcelona,176,235,117,137,121,112
McMaster University,177,227,367,60,259,355
"University of California, Santa Barbara (UCSB)",178,158,171,365,51,750
"The University of Newcastle, Australia (UON)",179,164,274,193,284,231
Universidad de los Andes,180,193,88,750,750,60
Universiti Teknologi Malaysia,181,103,318,750,230,251
Waseda University,182,218,65,750,359,102
Hamad Bin Khalifa University,183,750,750,750,750,750
University of York,184,750,75,177,257,273
Tecnológico de Monterrey,185,58,212,377,387,35
Cardiff University,186,225,151,131,253,172
École Normale Supérieure de Lyon,187,389,338,750,167,750
Keio University,188,284,180,265,750,146
University of Ottawa,189,276,247,173,304,303
Technische Universität Wien,190,126,750,750,133,750
Universität Hamburg,191,750,146,147,128,224
Tongji University,192,168,157,750,328,750
Queen's University at Kingston,193,208,196,182,255,187
University of Gothenburg,194,750,237,132,350,264
Wuhan University,195,181,284,175,120,198
Emory University,196,750,304,64,750,389
Deakin University,197,246,255,261,361,194
Universidad Autónoma de Madrid,198,242,126,160,89,139
University of Calgary,199,194,264,127,215,269
Arizona State University,200,145,112,274,154,119
King Saud University,201,114,276,113,148,241
Khalifa University of Science and Technology,202,108,750,750,750,750
Université catholique de Louvain (UCLouvain),203,211,152,143,199,158
University of Minnesota Twin Cities,204,195,186,87,156,116
Ecole des Ponts ParisTech,205,260,750,750,750,750
Queen's University Belfast,206,249,195,145,265,314
Universitas Indonesia,207,370,190,333,750,176
The Ohio State University,208,161,102,79,136,125
Tel Aviv University,209,750,236,216,266,383
National Tsing Hua University,210,146,243,750,155,305
Indian Institute of Science,211,84,750,750,108,750
Albert-Ludwigs-Universitaet Freiburg,212,387,148,138,227,750
Queensland University of Technology (QUT),213,198,268,255,277,208
University of Otago,214,750,231,125,375,272
National Cheng Kung University (NCKU),215,191,224,262,237,250
University of Florida,216,154,286,70,124,162
La Trobe University,217,750,374,253,750,357
"University of Maryland, College Park",218,156,176,238,87,202
National Yang Ming Chiao Tung University,219,295,750,256,317,750
Universidad Nacional de Colombia,220,205,103,336,320,104
Vrije Universiteit Amsterdam,221,750,302,105,262,195
Eberhard Karls Universität Tübingen,222,750,86,109,248,750
Indian Institute of Technology Kharagpur (IIT-KGP),223,60,750,750,217,191
Friedrich-Alexander-Universität Erlangen-Nürnberg,224,254,750,305,208,750
Loughborough University,225,190,207,750,750,222
University of Lausanne,226,750,260,148,750,196
Indian Institute of Technology Madras (IITM),227,53,396,750,174,240
Rheinische Friedrich-Wilhelms-Universität Bonn,228,750,235,136,106,268
Chulalongkorn University,229,197,174,169,250,148
Maastricht University,230,750,750,108,750,179
Universite libre de Bruxelles,231,316,253,189,213,188
Universidade Estadual de Campinas (Unicamp),232,94,135,146,118,153
University of Twente,233,202,750,750,261,750
Technische Universität Dresden,234,97,750,204,110,750
University of Waikato,235,750,750,750,750,397
Università di Padova,236,169,134,101,93,248
University of Aberdeen,237,400,288,192,371,750
University of Rochester,238,750,392,248,301,750
Gadjah Mada University,239,346,223,750,750,199
Massey University,240,750,323,362,750,358
Politecnico di Torino,241,55,194,750,197,750
Technical University of Darmstadt,242,187,750,750,271,750
Dartmouth College,243,750,331,356,750,262
Victoria University of Wellington,244,750,143,750,382,233
University of Macau,245,750,750,750,750,750
Charles University,246,750,129,201,198,327
University of Sussex,247,750,248,750,750,239
Vanderbilt University,248,750,330,82,750,325
University of Navarra,249,750,187,304,750,68
American University of Beirut (AUB),250,273,250,213,750,285
Taylor's University,251,750,150,750,750,135
Harbin Institute of Technology,252,47,750,750,157,373
Hong Kong Baptist University,253,750,314,750,750,750
University of Göttingen,254,750,179,98,119,750
Griffith University,255,750,289,289,750,254
Bandung Institute of Technology (ITB),256,282,750,750,750,750
Heriot-Watt University,257,255,395,750,379,750
University of Warsaw,258,750,120,750,179,219
Case Western Reserve University,259,750,750,140,750,750
University of Lisbon,260,171,206,205,163,311
United Arab Emirates University,261,209,750,360,365,296
University of Canterbury | Te Whare Wānanga o Waitaha,262,350,332,750,388,348
Indian Institute of Technology Kanpur (IITK),263,72,750,750,182,351
Norwegian University of Science And Technology,264,134,362,271,228,750
UCSI University,265,224,78,750,750,133
Universitat Pompeu Fabra (Barcelona),266,750,178,394,750,85
University of Antwerp,267,750,301,219,318,347
University of Witwatersrand,268,750,279,250,329,388
Tianjin University,269,106,328,750,211,750
Universiti Teknologi PETRONAS (UTP),270,185,750,750,362,750
Beijing Normal University,271,394,201,398,190,197
Radboud University,272,750,218,119,311,381
University College Cork,273,390,258,194,750,353
University of Galway,274,343,211,311,750,378
Dalhousie University,275,750,750,207,319,750
University of Massachusetts Amherst,276,236,139,273,231,256
University of Pittsburgh,277,392,173,91,357,396
University of Porto,278,180,238,174,222,318
Vrije Universiteit Brussel (VUB),279,352,750,292,343,375
Ulsan National Institute of Science and Technology (UNIST),280,286,750,750,251,750
The Hebrew University of Jerusalem,281,750,199,288,274,750
University of Strathclyde,282,238,750,750,347,289
Université Paris 1 Panthéon-Sorbonne,283,750,15,750,750,53
Southern University of Science and Technology,284,750,750,750,298,750
Middle East Technical University,285,104,230,750,247,173
Universidad Carlos III de Madrid (UC3M),286,265,750,750,750,92
University of Cologne,287,750,158,199,321,288
University of Leicester,288,750,333,243,750,750
University of Milan,289,379,169,89,193,265
University of Surrey,290,270,750,750,395,257
Swinburne University of Technology,291,337,750,750,750,750
University of Bergen,292,750,228,241,346,371
The University of Arizona,293,348,172,203,166,310
University of Tasmania,294,750,750,327,368,750
Xi’an Jiaotong University,295,139,750,750,283,750
Stellenbosch University,296,750,303,227,750,370
University of Virginia,297,344,156,221,342,229
Bauman Moscow State Technical University,298,173,298,750,369,203
Swansea University,299,221,309,390,268,236
Huazhong University of Science and Technology,300,113,750,156,264,750
Georgetown University,301,750,131,294,750,128
Beijing Institute of Technology,302,127,750,750,206,345
Université Paris Cité,303,750,312,88,129,750
Linköping University,304,269,750,367,337,750
Universidade Federal do Rio de Janeiro,305,188,121,224,233,171
Aalborg University,306,216,360,750,750,750
"University of California, Irvine",307,256,154,198,152,324
Airlangga University,308,750,394,359,750,270
Goethe-University Frankfurt am Main,309,750,133,197,219,182
Universität Innsbruck,310,750,750,750,315,750
North Carolina State University,311,182,750,188,216,750
Jagiellonian University,312,750,166,323,223,341
University of Johannesburg,313,750,750,750,372,750
Universität Stuttgart,314,183,750,750,267,750
Quaid-i-Azam University,315,285,750,750,276,750
RUDN University,316,203,185,750,138,210
Shandong University,317,374,750,393,307,750
University of Notre Dame,318,750,138,750,381,366
Simon Fraser University,319,750,300,750,750,336
University of Colorado Boulder,320,228,387,321,99,400
L.N. Gumilyov Eurasian National University (ENU),321,293,153,750,750,354
National Technical University of Athens,322,141,750,750,303,750
Universidad Politécnica de Madrid (UPM),323,86,324,750,338,750
University of Miami,324,750,750,185,750,750
University of Southern Denmark (SDU),325,750,376,223,750,750
Daegu Gyeongbuk Institute of Science and Technology (DGIST),326,353,750,750,750,750
Istanbul Technical University,327,79,239,750,183,309
Kyung Hee University,328,750,378,399,750,390
Rutgers University–New Brunswick,329,355,170,280,220,346
University of Delhi,330,750,163,363,275,140
Sun Yat-sen University,331,291,372,152,151,247
American University of Sharjah,332,345,361,750,750,750
University of East Anglia (UEA),333,750,308,317,380,750
Université Grenoble Alpes,334,149,245,266,75,750
Indian Institute of Technology Roorkee (IITR),335,131,750,750,309,750
Flinders University,336,750,750,309,750,750
Lappeenranta-Lahti University of Technology LUT,337,750,750,750,750,750
Sichuan University,338,272,750,183,243,395
University of the Philippines,339,750,334,374,750,294
University of Saskatchewan,340,750,750,319,376,750
University of South Australia,341,351,366,352,750,339
Brunel University London,342,359,750,750,750,750
Sharif University of Technology,343,296,750,750,391,750
Indian Institute of Technology Guwahati (IITG),344,140,750,750,302,750
Tufts University,345,750,750,159,750,750
University of Oulu,346,750,750,750,750,750
Tilburg University,347,750,750,750,750,111
University of Naples - Federico II,348,176,217,195,212,331
University of Victoria (UVic),349,750,377,750,750,750
Cairo University,350,136,202,179,246,227
Sciences Po,351,750,292,750,750,76
"City, University of London",352,750,346,750,750,207
National University of Sciences And Technology (NUST) Islamabad,353,128,750,750,322,365
University of Pretoria,354,385,380,312,750,374
Indiana University Bloomington,355,750,95,283,352,166
University of Coimbra,356,365,315,287,356,750
University of Luxembourg,357,750,750,750,750,750
University of Tartu,358,750,349,397,396,750
Gwangju Institute of Science and Technology (GIST),359,380,750,750,367,750
Pontificia Universidad Católica del Perú,360,750,96,750,750,100
University of Aveiro,361,391,750,750,285,750
Sultan Qaboos University,362,261,750,750,750,330
Xiamen University,363,362,750,403,236,301
York University,364,750,183,750,750,211
Saint Petersburg State University,365,233,244,750,172,235
University of Illinois at Chicago (UIC),366,252,221,164,256,321
Westfälische Wilhelms-Universität Münster,367,750,269,277,225,750
Mahidol University,368,750,750,106,750,377
University of Jordan,369,151,191,286,750,155
University of Tehran,370,281,750,750,348,750
George Washington University,371,750,272,234,750,169
Lincoln University,372,750,750,750,750,750
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),373,98,307,750,229,750
University of Turin,374,375,232,168,273,342
University of Florence,375,750,222,258,245,750
University of Turku,376,750,393,252,750,750
Nankai University,377,750,750,750,196,750
Pontificia Universidad Javeriana,378,750,149,750,750,137
University of Tsukuba,379,373,750,314,280,750
Technische Universität Bergakademie Freiberg,380,750,750,750,750,750
University of Kent,381,750,278,750,750,316
University of Pisa,382,245,181,244,149,750
Anna University,383,172,750,750,335,750
Western Sydney University,384,750,297,361,750,750
South China University of Technology,385,329,750,750,323,750
Universiti Brunei Darussalam (UBD),386,750,750,750,750,750
Belarusian State University,387,750,750,750,750,750
Universidade Nova de Lisboa,388,326,263,750,750,201
Università Vita-Salute San Raffaele,389,750,750,291,750,750
University of Cyprus (UCY),390,750,750,750,750,750
Virginia Polytechnic Institute and State University,391,130,750,370,299,750
National Taiwan University of Science and Technology (Taiwan Tech),392,263,750,750,750,750
National and Kapodistrian University of Athens,393,750,265,202,393,750
"University of California, Santa Cruz",394,750,259,750,279,750
"University of Rome ""Tor Vergata""",395,331,750,334,241,349
Northeastern University,396,324,750,389,398,750
Ruhr-Universität Bochum,397,750,342,392,312,750
Sejong University,398,336,750,750,394,750
Université de Liège,399,383,750,299,334,750
University of Southern Queensland,400,750,750,750,750,750
Kazan (Volga region) Federal University,401,388,347,750,297,380
Koç University,402,268,352,750,750,234
Amirkabir University of Technology,403,750,750,750,750,750
University of Canberra,404,750,750,750,750,750
Institut National des Sciences Appliquées de Lyon (INSA),405,220,750,750,750,750
Satbayev University,406,378,750,750,750,750
USI - Università della Svizzera italiana,407,750,750,750,750,750
"Birkbeck, University of London",408,750,285,750,750,750
Masaryk University,409,750,322,371,750,750
HSE University,410,396,184,750,374,86
The American University in Cairo,411,325,290,750,750,286
Auckland University of Technology (AUT),412,750,750,750,750,394
Graz University of Technology,413,302,750,750,378,750
Yeshiva University,414,750,750,750,750,750
Concordia University,415,750,216,750,750,750
Oxford Brookes University,416,334,137,750,750,99
Technion - Israel Institute of Technology,417,234,750,344,218,750
University of Dundee,418,750,750,180,750,750
Boğaziçi University,419,257,261,750,750,225
Czech Technical University in Prague,420,189,750,750,336,750
Dublin City University,421,750,319,750,750,333
University of Limerick,422,750,383,750,750,750
Aston University,423,328,750,750,750,243
Université Laval,424,750,750,232,389,750
National Taipei University of Technology,425,244,750,750,750,750
IPB University (a.k.a. Bogor Agricultural University),426,750,750,750,750,750
Leibniz University Hannover,427,294,750,750,252,750
Julius-Maximilians-Universität Würzburg,428,750,750,214,349,750
Southeast University,429,264,750,750,750,750
University of Science and Technology Beijing,430,361,750,750,235,750
Central South University,431,384,750,346,390,750
Tomsk State University,432,310,750,750,288,750
University of Granada,433,277,164,290,239,260
University of Sharjah,434,297,750,750,750,750
IE University,435,750,750,750,750,150
Iran University of Science and Technology,436,750,750,750,750,750
Murdoch University,437,750,750,750,750,750
Universitat Politècnica de València,438,148,750,750,333,750
Vilnius University,439,750,390,750,750,750
Singapore University of Technology and Design,440,750,750,750,750,750
Università degli Studi di Pavia,441,750,369,269,330,750
Colorado State University,442,371,750,246,207,750
Novosibirsk State University,443,750,750,750,184,750
Università Cattolica del Sacro Cuore,444,750,189,196,750,220
James Cook University,445,750,750,750,750,750
Justus-Liebig-University Giessen,446,750,750,324,750,750
Universitat de Valencia,447,750,281,217,201,281
Dalian University of Technology,448,305,750,750,750,750
Hunan University,449,750,750,750,750,750
Université de Montpellier,450,750,750,133,187,750
University of Electronic Science and Technology of China,451,311,750,750,750,750
Beihang University (former BUAA),452,222,750,750,325,750
National Taiwan Normal University,453,750,208,750,750,387
University of Kansas,454,750,355,303,750,750
University of Stirling,455,750,750,750,750,750
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),456,223,750,750,135,750
Umea University,457,750,750,285,750,750
Université de Strasbourg,458,339,296,233,114,750
University of Guelph,459,750,750,242,750,750
"Stony Brook University, State University of New York",460,750,750,382,238,750
Universidad de Santiago de Chile (USACH),461,358,215,750,750,277
Tampere University,462,750,750,750,750,750
Universidad de Sevilla,463,299,205,383,353,352
Macau University of Science and Technology,464,750,750,750,750,750
Kobe University,465,750,750,750,750,368
Universität Konstanz,466,750,399,750,750,750
Universitat Ramon Llull,467,750,750,750,750,88
University at Buffalo SUNY,468,342,750,372,750,750
Washington State University,469,340,750,267,324,379
Iowa State University,470,322,750,235,286,750
Ben-Gurion University of The Negev,471,750,750,750,750,750
"Essex, University of",472,750,750,750,750,302
Johannes Kepler University Linz,473,750,750,750,750,750
Bangor University,474,750,750,750,750,750
Hiroshima University,475,750,750,364,750,750
Universität Potsdam,476,750,750,750,306,750
Ajman University,477,314,370,750,750,284
Bilkent University,478,274,371,750,750,274
Indian Institute of Technology Indore (IIT Indore),479,750,750,750,750,750
Royal Holloway University of London,480,750,225,750,750,750
Aix-Marseille University,481,333,165,155,142,367
Pontificia Universidad Católica Argentina,482,750,750,750,750,750
"The University of Tennessee, Knoxville",483,750,750,354,750,750
China Agricultural University,484,750,750,231,750,750
American University of Ras Al Khaimah ( AURAK ),485,750,750,750,750,750
National Sun Yat-sen University,486,750,750,750,750,750
Universität Mannheim,487,750,750,750,750,94
University of Hawaiʻi at Mānoa,488,750,241,750,366,750
Chongqing University,489,395,750,750,750,750
Chung-Ang University (CAU),490,750,750,750,750,750
Isfahan University of Technology,491,750,750,750,750,750
Shanghai University,492,315,750,750,278,750
UNESP,493,275,310,236,272,283
University of Jyväskylä,494,750,750,750,750,750
Central Queensland University (CQUniversity Australia),495,750,750,750,750,750
Duy Tan University,496,364,750,750,377,750
Jilin University,497,750,750,750,314,750
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),498,360,750,750,226,750
Universidad de Costa Rica,499,750,750,750,750,750
"University of California, Riverside",500,750,750,402,313,750
Abu Dhabi University,501,386,750,750,750,178
Colorado School of Mines,502,750,750,750,750,750
East China Normal University,503,750,750,750,364,750
Johannes Gutenberg Universität Mainz,504,750,305,278,209,750
University of Huddersfield,505,750,341,750,750,750
University of Delaware,506,750,750,750,750,750
University of Trento,507,298,750,750,340,360
Aristotle University of Thessaloniki,508,229,246,322,344,750
Shenzhen University,509,750,750,750,750,750
SOAS University of London,510,750,125,750,750,392
Ewha Womans University,511,750,340,750,750,750
Zhengzhou University,512,750,750,750,750,750
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),513,240,750,316,750,263
Prince Mohammad Bin Fahd university,514,289,750,750,750,335
University of Milano-Bicocca,515,750,750,259,254,750
Ateneo de Manila University,516,750,345,750,750,750
Edith Cowan University,517,750,750,750,750,750
INTI International University,518,750,750,750,750,750
Kyungpook National University,519,750,750,750,750,750
Sabanci University,520,309,750,750,750,393
University of Hull,521,750,750,750,750,750
Ural Federal University - UrFU,522,318,400,750,316,295
Canadian University Dubai,523,750,750,750,750,376
Pusan National University,524,750,750,750,386,750
Universidad Austral,525,750,750,750,750,287
Coventry University,526,750,750,750,750,750
Universität Jena,527,750,750,335,242,750
Missouri University of Science and Technology,528,750,750,750,750,750
Universität Leipzig,529,750,254,245,373,750
University of Bayreuth,530,750,750,750,750,750
Warsaw University of Technology,531,200,750,750,296,750
Indian Institute of Technology (BHU) Varanasi,532,750,750,750,750,750
University of Bradford,533,750,750,750,750,750
University of Utah,534,750,750,249,341,750
Universidad Nacional de La Plata (UNLP),535,399,227,750,400,293
Lahore University of Management Sciences (LUMS),536,750,750,750,750,298
Northumbria University at Newcastle,537,750,750,750,750,750
University of Bordeaux,538,750,750,171,185,750
University of Eastern Finland,539,750,750,345,750,750
Applied Science University - Bahrain,540,750,750,750,750,344
Hitotsubashi University,541,750,750,750,750,216
Sunway University,542,750,750,750,750,750
Université de Fribourg,543,750,750,750,750,750
University of Salamanca,544,750,155,750,750,359
Universidad de Zaragoza,545,750,750,750,750,750
Universidad Pontificia Comillas,546,750,750,750,750,750
Northwestern Polytechnical University,547,372,750,750,750,750
Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),548,750,750,750,750,750
University of Genoa,549,750,388,330,750,750
University of Iceland,550,750,750,750,750,750
University of Windsor,551,750,750,750,750,750
Al Ain University,552,750,356,750,750,308
University of Tabriz,553,750,750,750,750,750
Hasselt University,554,750,750,750,750,750
Jordan University of Science & Technology,555,241,750,342,750,750
Universiti Utara Malaysia (UUM),556,750,750,750,750,276
University of Dhaka,557,750,750,750,750,750
University Ulm,558,750,750,350,750,750
Peter the Great St. Petersburg Polytechnic University,559,288,750,750,750,750
Ulster University,560,750,750,750,750,750
Umm Al-Qura University,561,356,750,750,750,750
Université Claude Bernard Lyon 1,562,750,750,190,180,750
Universiti Teknologi Brunei,563,750,750,750,750,750
Eötvös Loránd University,564,750,233,750,332,750
Nanjing University of Science and Technology,565,750,750,750,750,750
University of Connecticut,566,750,311,337,750,750
Chiang Mai University,567,750,750,298,750,398
Lebanese University,568,262,320,376,750,280
MGIMO University,569,750,397,750,750,369
"University of Chemistry and Technology, Prague",570,750,750,750,750,750
University of Szeged,571,750,750,750,750,750
University of the Punjab,572,366,750,750,750,750
Florida State University,573,750,385,386,263,361
Florida International University,574,750,750,750,750,338
University of Debrecen,575,750,750,750,750,750
National Research Tomsk Polytechnic University,576,323,750,750,750,750
Sogang University,577,750,750,750,750,750
Southern Cross University,578,750,750,750,750,750
Universidad Adolfo Ibáñez,579,750,750,750,750,152
Jawaharlal Nehru University,580,750,177,750,750,259
Jinan University (China),581,750,750,750,750,750
Management and Science University,582,750,750,750,750,334
Politecnico di Bari,583,750,750,750,750,750
Université Paul Sabatier Toulouse III,584,312,750,240,139,750
Institut Teknologi Sepuluh Nopember (ITS Surabaya),585,397,750,750,750,750
Singapore Management University,586,750,750,750,750,175
Bond University,587,750,750,750,750,750
Shoolini University of Biotechnology and Management Sciences,588,750,750,750,750,750
The University of Georgia,589,750,750,251,750,292
Universiti Teknologi MARA - UiTM,590,750,750,750,750,750
University of Kwazulu-Natal,591,750,750,338,750,750
Ain Shams University,592,267,750,315,750,750
Nottingham Trent University,593,750,750,750,750,750
Universität Bremen,594,750,750,750,354,750
ITMO University,595,247,750,750,308,750
Thammasat University,596,750,365,750,750,323
Universitas Padjadjaran,597,750,750,750,750,750
University of Iowa,598,750,750,220,750,750
University of Ljubljana,599,750,750,750,750,750
University of Texas Dallas,600,393,750,750,750,750
Ca' Foscari University of Venice,601,750,123,750,750,750
Illinois Institute of Technology,602,750,750,750,750,750
King Khalid University,603,212,306,375,292,245
"Kingston University, London",604,750,357,750,750,750
Manchester Metropolitan University (MMU),605,750,321,750,750,750
National Chengchi University,606,750,267,750,750,329
Paris Lodron University of Salzburg,607,750,750,750,750,750
Rensselaer Polytechnic Institute,608,750,750,750,750,750
Universität des Saarlandes,609,750,750,750,750,750
University of Crete,610,750,750,750,750,750
University of Hohenheim,611,750,750,750,750,750
University of South Carolina,612,750,750,750,750,750
American University of the Middle East,613,278,750,750,750,193
