"student_id","gender","region","subject_area","composite_score","treatment","first_year_gpa","university","test_1","behavior_1","test_2","behavior_2","test_3","behavior_3","test_4","behavior_4","test_5","behavior_5","test_6","behavior_6","test_7","behavior_7","test_8","behavior_8","test_9","behavior_9","test_10","behavior_10","overall","rank","uni_overall_rank","uni_subject_rank","uni_rank_average"
11,"Male","Musandam","engineering_tech",0.131452560203706,0,3.72,"university of witwatersrand",65.4958148756639,59.6519465961257,86.173722724701,74.9980431506525,66.8528380688428,76.0171893228783,71.2741528071833,76.8117054080964,86.3115306308418,71.9987225145242,86.8526341092064,82.2472112499963,68.5642448030289,58.541017075048,78.7279913940748,74.6154761541667,98.5458014277337,64.8657443357607,81.1339285437232,61.4274245030248,268,750,268,750,509
12,"Female","Dhofar","arts_humanities",-0.441366508643073,0,3.68,"tel aviv university",77.1306373550019,59.8190185859749,78.8262420723999,80.261123286957,85.6502681507774,67.9663498284529,64.7156557923449,87.4861539747237,70.5119321763588,77.3632149925045,55.0784481697922,66.4539054516928,89.0993068544107,74.3003519833298,64.6404877984527,66.5027514907207,74.923913621178,81.096927704576,62.3761234072097,58.5600926344003,209,236,209,236,222.5
13,"Female","Al Batinah South","natural_sciences",0.454006922138564,1,3.57,"the university of auckland",81.0949716191843,81.937346481704,87.4850083793948,73.2238345866422,79.5733713283594,63.210950072677,74.4454374780761,81.8596279945062,94.0043737358954,75.0715651306657,95.0830325864997,74.3960910730348,78.8573779226292,64.9298405063853,68.5295183760795,73.1658154011433,82.1431574129619,66.7276273123196,75.1152266135993,65.9460918848714,65,147,65,147,106
14,"Male","Al Dakhiliyah","socialsciences_management",0.309018337878111,1,3.64,"rwth aachen university",79.4238796694087,85.1186266444004,72.375560793856,52.413729546586,92.1008346855389,70.8827547720992,76.007707617071,67.8576473509692,85.2780843535006,55.8418865147485,77.174493799663,63.3757869548899,79.163021798612,73.0687651817502,80.1593996322059,55.921225283522,70.0371275106957,59.2096878421375,77.0155560744461,70.0976853368726,99,750,99,750,424.5
15,"Female","Muscat","engineering_tech",0.609071351770963,0,3.39,"macquarie university",71.4306038435274,73.1919107530611,62.019238656152,67.5009745619912,72.855690484847,65.7646643414588,71.2134822134727,75.5927546607704,71.1211964771477,62.8582541265338,75.859022845023,69.7323278487958,59.5439735516258,71.4481609246657,96.6220392959249,52.3883253398008,73.7516629048773,63.4983780988719,82.9342267294414,53.1614548220407,134,369,134,369,251.5
16,"Male","Al Dhahirah","socialsciences_management",-1.78911871544906,0,3.27,"university of macau",92.5191672586812,65.6940237438726,87.2520572202601,61.5379512539338,78.2969959712527,57.7002060480064,55.2783721670347,75.1541980732551,91.8197207204889,58.30445396935,84.4515788498691,63.7550746341374,74.6222621034601,70.8529147858345,82.2608918010357,80.2283284367209,73.6417144429543,88.6414555050047,67.1230560016002,65.6887732589861,245,750,245,750,497.5
17,"Male","Muscat","arts_humanities",-1.22259173572081,0,3.67,"fudan university",66.5117709057778,63.3760077965033,63.8104705131809,63.7597440908293,85.0738690364698,80.1841881711796,70.7129707821864,71.0491951509587,86.8097668857052,71.4912857803352,78.844046626451,79.4846709056735,104.634920090877,59.9033302503284,92.5937322816656,74.8731662573636,62.7574364343957,68.4862444271322,57.416767333268,63.4701003400811,39,79,39,79,59
18,"Male","Muscat","engineering_tech",-1.55221434772223,0,3.37,"tsinghua university",74.6315095037795,65.0679277044238,72.3762032900789,78.51058014746,87.80185878354,63.3820741744325,54.3471585315459,72.3983847785974,92.7672113085654,72.3601049416701,82.2202411584211,61.6019369620061,73.4380596427411,53.6220040597253,73.5889108649901,80.0944619207555,76.7560868322166,61.6208263169366,67.3725147633209,70.2533384650625,20,7,20,7,13.5
19,"Female","Al Batinah North","natural_sciences",-0.67902016882902,0,3.54,"eindhoven university of technology",70.5523647884952,73.6334679984326,87.792812214858,74.809499986334,76.0535140198016,62.4563883301285,67.2178000548152,59.8178542436034,69.6777212285922,69.6535724642141,81.600005719767,81.0725713154285,64.0583846840511,64.7688963826786,78.6563692771054,60.7177701364138,82.6542773473358,40.6360519794415,85.2994734661742,63.4698773780838,136,194,136,194,165
20,"Female","Musandam","natural_sciences",-0.00546684958165702,0,3.5,"the university of new south wales (unsw sydney)",79.7851811482487,82.0561053503487,73.3246500861325,76.4121977396118,84.4102466593072,66.0739565364061,79.100067312289,73.9507874551547,80.6643377810864,70.1886243433243,73.3874488972421,65.4733839965114,77.1379476718687,68.8694786386895,67.506425887298,78.2719356959776,62.880824170833,63.8815096214793,83.0175976213002,70.9304422962513,19,44,19,44,31.5
21,"Male","Al Dhahirah","lifesciences_medicine",-0.180955861902433,0,3.72,"the australian national university",74.2213755970863,72.05378445627,70.1590306314642,70.7565866156364,76.8449046562425,71.5070223503649,69.183155866788,52.9627986286526,74.2751990485897,58.7524215947349,75.0772608139771,77.9449386777574,77.5072506156796,70.1858548504034,84.0464131802559,67.0585498160758,81.7488494282918,73.7300559401378,74.63589799193,71.3375748987313,30,141,30,141,85.5
22,"Male","Al Batinah South","arts_humanities",-0.525838793971261,0,3.48,"city university of hong kong",74.9639037639619,70.0170800087729,83.0804990001893,62.6725136623177,79.9834422556747,84.7843580438645,63.2003705907893,60.4697583845712,69.7275493964553,65.2478287515257,84.8118154365079,73.7789306755674,66.9031286070697,75.6393573357104,79.4364871319728,65.4752551416676,79.5234702248558,60.4536397789149,71.5536439335954,63.5001359278033,62,130,62,130,96
23,"Female","Al Batinah South","natural_sciences",0.432094488409189,0,3.63,"university of pennsylvania",79.8983101743714,54.9227616723901,66.3299639968041,88.1778695383914,65.7887305080645,63.1099994840645,82.589200850993,53.1970595315871,84.6223041864376,74.194849136633,74.469685557968,67.5136773141275,77.469560818746,61.4808530772757,73.9221611581683,66.1416564004315,87.4654436929505,73.0258109684363,77.2095423335954,73.636097249418,11,73,11,73,42
24,"Male","Al Wusta","lifesciences_medicine",-2.0730321460436,0,3.32,"eth zurich - swiss federal institute of technology",62.851375296809,64.2750832361037,68.3423864215972,61.5673457926314,74.0396810316586,57.2976204277046,60.4593151463117,66.981377829567,66.8369939012928,72.5409289879725,73.1839739634518,68.2329784880012,71.6932304135038,56.0167179732149,65.5869556893743,70.7651324279581,65.1101379655772,81.0435368581178,52.2015073004483,69.8669071124506,7,51,7,51,29
25,"Female","Al Batinah South","lifesciences_medicine",0.215253828141877,0,3.37,"massachusetts institute of technology (mit)",73.0290315436246,61.3313462053746,82.3573761196361,66.8624532430046,77.2084034668154,69.0293347435362,64.9982361455833,67.717065216575,80.6709728186817,73.1006296438046,75.9007113549526,70.0963686748962,93.6062698800244,80.053156066966,82.8652691693343,69.870315559133,85.902428834048,66.2370772271061,72.0755406616641,84.0236532047025,1,5,1,5,3
26,"Female","Al Batinah South","arts_humanities",0.526290579184744,1,3.65,"monash university",92.0865089908714,79.4811652040947,75.1272934786153,67.4590468734911,78.1363161505216,69.5311314380213,78.4180126408852,63.3048791916127,63.1264612477488,69.2950672201104,76.8203571722359,73.1877689360599,62.0769510454843,72.6861505023783,77.9730106443309,75.5613583003677,101.540400266988,56.9556163364143,77.410830601796,68.9852183726967,37,68,37,68,52.5
27,"Female","Dhofar","engineering_tech",-0.896498883830896,0,3.45,"johns hopkins university",67.4039861643174,65.7416657123846,74.4290544304768,74.8537681978121,64.5074600397693,72.5926968089549,56.2881183521715,81.330833236976,70.8986719232693,73.807455152019,77.6528013535121,74.8387806108143,78.4146293751803,66.6725063836361,65.5042418110923,71.011944153446,67.7491476047316,57.2191727963306,61.446551765346,58.9535206628085,32,107,32,107,69.5
28,"Male","Al Dakhiliyah","natural_sciences",-0.834500254093405,0,3.38,"university of leeds",84.7236956545031,67.3452748194354,53.0463797749401,59.0525705483715,82.2191507077251,71.0027955691035,80.9022623719338,68.121777478909,88.8088225510748,69.892453194241,68.6951478878827,78.0769574057865,64.0942094641684,72.7097919291978,92.3371981712893,67.8524953929422,67.7356020455914,70.6214231282309,78.1130953202973,76.9262970014818,83,107,83,107,95
29,"Male","Muscat","socialsciences_management",0.234941288536894,0,3.49,"dartmouth college",64.6815961706057,70.5136099057368,83.0298170401714,76.3097734899645,78.9533350008188,74.8710924985868,77.8790843938282,70.6799614496832,56.2138796459649,80.3800160454387,74.8840694722201,65.6709921078883,62.3082130326143,68.1396801560257,80.3540044901525,73.4698130953891,66.2490573607477,69.4076093741733,84.2799194684515,68.5395465195029,243,262,243,262,252.5
30,"Male","Muscat","socialsciences_management",-0.0240235731134421,0,3.46,"vanderbilt university",82.6858662660096,77.3769433562219,81.4495979270736,69.1867471721035,77.7652817865788,70.6821777577257,82.4350892841613,71.2360317986265,72.3026428082392,69.4035842767244,69.9690485852718,75.4793423796133,67.1366341876768,74.2986843050325,68.6359750609808,64.9556703538397,65.0597948572988,73.9569876445966,80.1478735291148,71.0899748629186,248,325,248,325,286.5
31,"Female","Al Wusta","socialsciences_management",0.870818514185407,0,3.66,"university of washington",78.0128505996004,88.6711564967552,56.9396149686054,60.7585341761455,65.2790077725948,77.3413997462281,85.0452546070964,74.0588769442235,62.8691874519226,75.108906532278,57.9626569677343,62.3847653822695,68.1074271396533,73.4654521361563,50.6747708322157,59.6144302173971,67.2953086532144,79.2597667673433,52.7608583346855,62.0712477640455,76,93,76,93,84.5
32,"Female","Al Dhahirah","socialsciences_management",-0.355237718859094,0,3.49,"university of cambridge",79.2456058064873,64.3536847536321,72.4734174768837,84.3317970125247,82.8124914136304,72.0835130359541,61.9881357702594,65.8970175491633,71.5915792781168,64.782682429117,76.0170154428825,82.0554029102894,81.3124496858871,74.9499129164137,58.2459947629213,66.7847342097793,76.8756804263522,66.6772237424028,74.3428394446,73.1390832847388,5,5,5,5,5
33,"Female","Al Batinah South","arts_humanities",0.032685109244573,0,3.52,"technical university of munich",75.0657105667664,78.507941080193,73.5558903458625,76.2140560114771,72.6850249135296,72.1973180483687,73.5629062251326,70.6131748307156,66.9744065209974,74.2239881939962,84.6382304757444,65.065878032272,55.6585641755355,59.663962655404,84.2108509238783,74.6609865204255,63.6092746724002,67.8331891019225,82.5392970903979,63.3073066955933,28,750,28,750,389
34,"Male","Ash Sharqiyah South","arts_humanities",-1.79815299780714,0,3.73,"victoria university of wellington",82.4129774851192,69.9554940697875,55.4755917843539,61.7062372269421,74.6816750071008,63.99545580991,56.3544811111596,59.9521397453312,81.0258417128072,66.1990261788439,67.8105002506251,68.010198802876,71.8261477082719,61.5819951103904,77.1564117787115,66.8153814151205,66.4087728184503,74.4048492723794,79.554823944067,65.0724108531263,244,143,244,143,193.5
35,"Female","Muscat","socialsciences_management",-0.181574563860934,0,3.52,"university of ottawa",90.590074874112,67.7197453672214,63.4642238748118,78.9502134017412,68.8904164515128,51.2550886115046,86.2542959835316,71.8892467406626,75.7075770498129,77.3784521867025,83.7432646708799,59.2659226751959,76.6026050177294,68.6732031470171,81.9857097116729,84.2984707993715,54.3175913302151,67.7447719720409,70.0230749069396,80.1739111473391,189,303,189,303,246
36,"Female","Dhofar","lifesciences_medicine",-0.0673550278667363,0,3.8,"boston university",70.8283124846758,67.9576434135139,73.7951312201499,67.7703694055241,82.8393276595667,77.913548286667,90.2882208114722,80.7351912946511,64.6700157111098,65.9966547804711,69.1767419664568,65.2990640987672,64.16426239697,66.8740739379153,65.0174717355086,66.7615359616843,47.9536210105065,61.2955437989474,83.7354514346472,68.4235031576144,108,63,108,63,85.5
37,"Male","Ash Sharqiyah North","engineering_tech",1.14312514277555,0,3.11,"university of wisconsin-madison",70.7967703699887,66.9936058519991,68.9122898920474,67.9309607488483,65.318327411646,77.5730102803354,88.4419981183421,66.0495967351401,84.0742672240273,65.2524022793504,86.0029809334846,70.6908190027128,67.3785920265913,92.1799608876986,74.6043722576129,64.9684922103679,63.0345279324872,72.1373536875465,85.3809793437459,71.1419490097532,116,121,116,121,118.5
38,"Male","Muscat","arts_humanities",1.27169426900619,0,3.35,"university of gothenburg",81.9718586446273,72.2429498450602,76.4169474496174,70.1634487479979,74.7107982052514,72.1889570241855,74.7195273465275,83.3759967082583,70.8373924618256,63.745047574165,71.9920570801991,62.273010928056,70.9365848549466,79.1041090708836,77.9424315069594,74.783607678566,76.6078711497864,60.9996871265734,84.7469305325108,84.1983602868887,194,237,194,237,215.5
39,"Male","Al Batinah North","arts_humanities",-0.127720158449737,0,3.56,"politecnico di milano",72.8903839108412,77.7410986798551,58.2962430867094,55.4719916095814,67.0576128163068,72.3190948167751,73.2643295885963,61.9049937764229,64.0348685856647,66.9269089680586,68.3988469979431,61.5356942574054,71.4754159247738,58.6403434876005,71.350875343923,60.6756950953741,67.9510505866613,67.1337170501187,66.9170114268818,68.897272662321,112,50,112,50,81
40,"Male","Muscat","socialsciences_management",1.73561512862361,1,3.63,"sungkyunkwan university(skku)",90.4108549756465,82.118120542685,65.0458155390758,82.6207637336645,62.2540278049009,68.7463569706299,72.3900092804366,72.1192675044607,76.49328986857,72.9229779441838,85.4999814472771,61.4484508151606,66.500822076582,70.629346027005,82.0663846868986,65.7676382457895,76.9858950574493,68.4108657610986,81.738757170215,65.240007671111,124,750,124,750,437
41,"Male","Muscat","socialsciences_management",0.496893815034877,0,3.16,"rmit university",77.8483195966302,68.1273785261809,90.4247424418744,66.0323226989782,72.7118626950447,67.9913010094332,84.9850857273331,68.8604694314842,62.4611164649167,69.1162458921538,64.7036004790846,65.4490990254885,85.2372040117012,79.7341690649464,83.9655899030854,70.342171128245,75.6706200987151,56.9800707972228,80.005224229424,73.8126383106411,123,213,123,213,168
42,"Male","Al Batinah North","engineering_tech",0.757744730851517,0,3.54,"erasmus university rotterdam",78.2196137608138,73.1503149306985,77.3122512522348,66.5959025606253,55.2248823976497,69.3751506193637,68.815175673636,81.1107821534504,72.355935454439,81.0107044651136,63.9279423581663,71.440266687537,62.9108460460694,61.906112825143,71.4827153040708,52.4787212268643,87.6987576957773,76.5304904415724,76.7440199792851,62.5625201329614,158,750,158,750,454
43,"Male","Al Batinah North","engineering_tech",-0.894810578408736,0,3.42,"georgia institute of technology",64.3147393125673,56.3570609453347,61.4523386579964,70.3181305001831,68.4893661243761,64.4335682634692,66.4514686850468,56.4838216846689,72.9995701491026,60.3244705933787,72.8595997366467,90.7429718142602,75.6134301494033,85.8963220520331,59.7944551684093,72.9246384573948,77.347668084089,88.2059596111414,79.3061609949836,79.7189740810055,114,15,114,15,64.5
44,"Female","Al Batinah North","arts_humanities",1.14819622736951,0,3.62,"osaka university",89.2571586185932,69.3434381743507,63.754815263777,70.3494277207682,73.2720657080519,76.438191531621,79.2968132821112,59.5056676400893,60.6223399129507,66.2062408761128,65.537816939993,71.9529502333869,83.6823188316825,58.2304238658786,82.0927773067345,50.7353875583445,90.3647066686668,70.2500273050972,77.5618323949675,64.345743378643,86,750,86,750,418
45,"Female","Muscat","arts_humanities",0.313595390880554,1,3.52,"university of liverpool",86.9957020023391,73.0588388515859,70.7441691826206,73.6237426244104,72.0428615962946,68.4403828020431,66.427085980377,73.5425885972511,78.7232638761296,68.3842209433829,83.520561253589,71.6931105237835,82.799302782662,61.5978199713917,58.7824598711982,76.5558182644132,93.8485998612652,59.7828901634962,99.3723981774788,52.8083391598668,166,142,166,142,154
46,"Female","Muscat","arts_humanities",1.00860406184884,1,3.35,"new york university (nyu)",58.2196359312989,71.0776768822832,66.4539374219374,77.2416674159946,75.4910140576308,83.7398906813528,73.3130297893255,68.1325721277061,75.3149638843793,76.8821112060999,72.4917625256276,66.7294508623888,78.862744639823,68.6324347466928,73.2807496065807,61.4733070598054,63.5179747245243,75.0031223267556,79.6771120537185,73.7815572071006,43,9,43,9,26
47,"Female","Muscat","lifesciences_medicine",-0.080639461797914,0,3.34,"the hong kong polytechnic university",93.2880616342242,69.0517325620729,61.0082696192806,79.9900515833776,65.5572689374026,59.6080055449019,81.9812824131888,77.6932269063149,75.2727908800425,86.0213608019733,53.5770504009391,64.8367404968485,84.1445004994657,70.485418194854,68.1131263483484,77.8401227328198,67.1529552468413,75.8306103293929,68.121845883248,76.1915040507374,57,272,57,272,164.5
48,"Female","Dhofar","lifesciences_medicine",2.07867236404398,0,3.36,"monash university",69.6479114391505,82.9726799865411,85.6880013095287,86.1991077694491,72.883379606496,69.4804091390249,93.2554013141794,68.2751143452437,89.0148787800443,52.5602123341937,78.4581866384557,63.9381238808623,63.0679132847656,71.4030850897294,76.502896037585,72.4476717481197,84.9885783604974,72.081250549492,85.3592780595508,67.5958598697989,37,34,37,34,35.5
49,"Male","Muscat","socialsciences_management",-0.546834201145978,0,3.44,"ku leuven",66.643393590004,77.0133613716293,77.6453022175455,51.6872195058873,57.0130965333334,67.5353092925969,65.4686029479451,76.4786049390846,85.4693561803795,69.7071690206768,71.6971350530228,76.7567815226811,68.8543044817834,48.6971671347388,71.3476138119251,61.6251165763049,70.9215899717338,74.056365782866,80.3531000060452,81.0148211919568,63,61,63,61,62
50,"Male","Al Buraimi","engineering_tech",-0.205377317040151,0,3.41,"korea university",67.4153009959102,81.5464677707966,81.648054595627,66.7419585388111,81.8345180984899,65.4269333821786,66.0179794628833,64.0857136531283,57.827964701936,69.0800861413268,67.9521404524608,62.1968945617107,76.3172257820464,62.6694815809164,90.1298700558028,66.2352602619099,68.1722681207239,76.1861227129203,73.5223256460592,67.3179683785798,67,89,67,89,78
51,"Female","Muscat","lifesciences_medicine",0.0478293850107207,0,3.4,"nanyang technological university, singapore (ntu)",61.7587009830344,55.1794803066246,66.8392126392709,70.1967961472148,87.0186654522707,74.1018270049948,68.8764950991828,69.531582777392,56.5325677531976,81.0364797838081,77.4928186891804,63.7319083531368,69.7377102757537,58.8611609102712,74.8570618062153,73.7034416766023,84.3815941545921,86.4994338261776,77.4407347972252,73.1400223509633,15,110,15,110,62.5
52,"Female","Dhofar","arts_humanities",2.39474527298813,0,3.26,"waseda university",82.8846747109404,69.2497922632547,73.3324913381146,65.8807460754879,71.8219207282812,75.3335070652637,94.3015037105203,70.9576653921591,57.6632922915735,72.6002969090391,84.4273829168431,49.7111176415054,85.414028848627,83.1572089917374,75.7800335001399,60.4645840479399,73.8505064846235,53.977083611576,64.7353615259956,71.168589680238,182,65,182,65,123.5
53,"Female","Ash Sharqiyah South","socialsciences_management",0.824475611451609,1,3.8,"epfl",61.232815350112,73.1924039696821,56.6337564237588,73.2650316652618,82.6588352277115,65.6254629345102,81.036473721449,55.244534568154,73.7476054491455,78.7718988583194,84.1897281967257,57.6805620891509,76.3818153875412,69.0377771355676,75.0309217500365,61.7990505933348,86.5889218062599,71.6692661138102,65.554319785295,49.1810096614754,26,147,26,147,86.5
54,"Male","Muscat","engineering_tech",1.87977736737967,1,3.85,"shanghai jiao tong university",64.2960475842237,62.4205787575605,75.9466552480155,81.0363198491121,75.0773704168805,63.1648679082793,79.1337975083414,74.9606255469752,76.3577111725142,76.1757371083051,73.6497784989082,66.9597470263582,95.8305154581893,73.2419466905337,73.3490660728577,56.0771998215572,69.9080822179745,74.6274257640147,109.519534671708,74.4228590587937,45,27,45,27,36
55,"Female","Al Dakhiliyah","lifesciences_medicine",-0.268474867047293,0,3.25,"university of technology sydney",65.1325906858589,62.4624381003371,79.1658156351458,61.4021437135549,66.6336012853498,59.9443551006355,66.6110388601787,70.135490792094,66.0190686911616,72.1950167581618,82.1014990410966,66.0599407308063,82.7013302948789,75.3166623679306,69.9240446563499,54.6156696679247,62.9709987058225,68.3300979410459,76.0212797742382,62.085401714862,88,264,88,264,176
56,"Male","Muscat","arts_humanities",-1.52202623887047,0,3.23,"university of washington",80.3658618418783,53.125175697984,85.7370254043757,50.3942551542884,73.586231320682,77.1926011267092,61.5463202556168,70.1696595289806,63.5341045304035,62.969668253568,67.8592678630846,71.0040804068298,64.0204744520592,66.2901508718739,86.3630221026037,60.1137499262039,81.9553370821477,70.3679247602754,80.1060189951473,56.557519396038,76,104,76,104,90
57,"Female","Muscat","natural_sciences",-0.266779596081771,0,3.34,"university of glasgow",70.5479341608062,66.9341717233141,72.0064965004324,58.2289144671667,69.5655773821771,76.6082601984088,80.5670136328276,71.4595756640495,73.8931258071164,69.9667161526953,62.7888592106919,72.8812717779623,83.8107931940383,70.385310861455,81.6192150735725,72.7324421476438,79.5908149154036,59.044186682642,73.3894370248801,63.4493536724335,78,150,78,150,114
58,"Female","Ash Sharqiyah North","engineering_tech",2.25698827231453,1,3.4,"national university of singapore (nus)",74.9649856301743,90.3106450479302,67.0607796063328,70.7670816496014,55.975873776599,70.6955253686798,94.384234675774,84.215265286716,75.7873307927238,71.3415305722043,89.3224540330491,70.1231375078457,73.5825791881677,68.3408086375084,64.1325449431099,75.8058948552729,64.8293678009493,66.8798191246124,65.4410785435845,82.2743848571654,8,12,8,12,10
59,"Female","Al Dhahirah","engineering_tech",2.20706414999723,0,3.52,"queen mary university of london",68.7618590457126,64.5204286205428,73.7665575699774,86.7390240616672,76.8071651751771,79.4939976685994,68.9849710426487,77.2027789774454,48.6979195511648,90.1174547439687,88.0783436522059,52.0422699042058,56.2354805202951,83.1644173425393,83.4062440237149,67.7699781038711,82.3648318410553,79.1005673573095,61.476107314612,72.2387184034925,120,174,120,174,147
60,"Female","Al Batinah North","lifesciences_medicine",-1.15507754527314,0,3.36,"purdue university",79.6084692520159,62.4238658209493,85.768024477413,76.8599348165607,79.5049776594044,61.9588798968717,69.0267456378099,72.4505172089665,84.5250421666252,73.3149568121772,73.4202054157075,65.4145971690912,73.680721946514,60.928762499625,74.7491676847016,60.2599244816044,62.2779514316869,49.8495038014878,69.7126571515844,73.5780025538118,91,165,91,165,128
61,"Female","Al Batinah South","arts_humanities",-0.0944138679567792,0,3.35,"tokyo institute of technology (tokyo tech)",69.2247988016158,54.4957086144899,76.4328459729002,83.5555432749319,65.452594254813,74.6755317241006,86.7588164436523,57.1247504302006,93.2733545280926,64.9998744739344,87.5976213967438,74.0138144985903,74.9514141672429,60.078401100699,76.5290978083295,72.8293842549551,69.8265804714488,62.5638375277996,70.727440004879,80.3464109878149,85,750,85,750,417.5
62,"Male","Muscat","engineering_tech",0.879790084338413,0,3.7,"harvard university",91.8760856568398,74.4700058729326,75.6119570541679,68.6924899974501,69.8732645568452,74.1483197331833,93.5762136511501,72.110576524797,78.4749787489215,66.7400327728903,79.9721426021086,74.9134239073058,75.7474549014564,71.833556668484,54.4787637548962,81.9963546090384,85.0471317746445,75.7749629272544,77.9944084332882,74.7889149060354,4,9,4,9,6.5
63,"Male","Al Batinah North","arts_humanities",0.992130516573298,0,3.58,"universiti malaya (um)",75.2566051708913,54.8507650775115,74.9963338355886,80.668269748896,63.360121971348,73.4759970254477,52.6118202701847,65.450289689276,48.3187189777778,68.7570870189338,90.2257013980102,63.5036182311064,97.8910457839198,73.4698642525924,68.4877353626838,69.1599898462783,82.3127795674212,76.3897684070299,85.9072292337689,59.7156093574103,60,100,60,100,80
64,"Male","Muscat","lifesciences_medicine",0.21423917440812,0,3.52,"university of california, berkeley (ucb)",69.0969283831908,71.7794261274863,75.089372462318,63.8459667134089,61.3936462181759,87.0687303886008,75.0747007995015,71.579049191307,73.1493535863389,72.242959702652,74.6340827031539,79.3303677360754,73.3963109776324,63.6918867919608,82.6798223488883,77.0780129913783,75.1836630900718,71.0639969092812,72.9681428106493,76.7238006846292,12,20,12,20,16
